,FundCode,FundName,TradingDay,NetWorth
997,002256,金信行业优选混合发起式,2019-01-21,0.693
998,002256,金信行业优选混合发起式,2019-01-18,0.684
999,002256,金信行业优选混合发起式,2019-01-17,0.667
1000,002256,金信行业优选混合发起式,2019-01-16,0.67
1001,002256,金信行业优选混合发起式,2019-01-15,0.667
1002,002256,金信行业优选混合发起式,2019-01-14,0.644
1003,002256,金信行业优选混合发起式,2019-01-11,0.653
1004,002256,金信行业优选混合发起式,2019-01-10,0.648
1005,002256,金信行业优选混合发起式,2019-01-09,0.647
1006,002256,金信行业优选混合发起式,2019-01-08,0.638
1007,002256,金信行业优选混合发起式,2019-01-07,0.639
1008,002256,金信行业优选混合发起式,2019-01-04,0.634
1009,002256,金信行业优选混合发起式,2019-01-03,0.623
1010,002256,金信行业优选混合发起式,2019-01-02,0.632
1011,002256,金信行业优选混合发起式,2018-12-28,0.644
1012,002256,金信行业优选混合发起式,2018-12-27,0.639
1013,002256,金信行业优选混合发起式,2018-12-26,0.642
1014,002256,金信行业优选混合发起式,2018-12-25,0.647
1015,002256,金信行业优选混合发起式,2018-12-24,0.647
1016,002256,金信行业优选混合发起式,2018-12-21,0.641
1017,002256,金信行业优选混合发起式,2018-12-20,0.649
1018,002256,金信行业优选混合发起式,2018-12-19,0.655
1019,002256,金信行业优选混合发起式,2018-12-18,0.668
1020,002256,金信行业优选混合发起式,2018-12-17,0.673
1021,002256,金信行业优选混合发起式,2018-12-14,0.68
1022,002256,金信行业优选混合发起式,2018-12-13,0.693
1023,002256,金信行业优选混合发起式,2018-12-12,0.682
1024,002256,金信行业优选混合发起式,2018-12-11,0.68
1025,002256,金信行业优选混合发起式,2018-12-10,0.672
1026,002256,金信行业优选混合发起式,2018-12-07,0.68
1027,002256,金信行业优选混合发起式,2018-12-06,0.684
1028,002256,金信行业优选混合发起式,2018-12-05,0.706
1029,002256,金信行业优选混合发起式,2018-12-04,0.71
1030,002256,金信行业优选混合发起式,2018-12-03,0.708
1031,002256,金信行业优选混合发起式,2018-11-30,0.682
1032,002256,金信行业优选混合发起式,2018-11-29,0.671
1033,002256,金信行业优选混合发起式,2018-11-28,0.676
1034,002256,金信行业优选混合发起式,2018-11-27,0.67
1035,002256,金信行业优选混合发起式,2018-11-26,0.67
1036,002256,金信行业优选混合发起式,2018-11-23,0.672
1037,002256,金信行业优选混合发起式,2018-11-22,0.689
1038,002256,金信行业优选混合发起式,2018-11-21,0.69
1039,002256,金信行业优选混合发起式,2018-11-20,0.687
1040,002256,金信行业优选混合发起式,2018-11-19,0.704
1041,002256,金信行业优选混合发起式,2018-11-16,0.7
1042,002256,金信行业优选混合发起式,2018-11-15,0.698
1043,002256,金信行业优选混合发起式,2018-11-14,0.694
1044,002256,金信行业优选混合发起式,2018-11-13,0.705
1045,002256,金信行业优选混合发起式,2018-11-12,0.695
1046,002256,金信行业优选混合发起式,2018-11-09,0.683
1047,002256,金信行业优选混合发起式,2018-11-08,0.686
1048,002256,金信行业优选混合发起式,2018-11-07,0.688
1049,002256,金信行业优选混合发起式,2018-11-06,0.69
1050,002256,金信行业优选混合发起式,2018-11-05,0.696
1051,002256,金信行业优选混合发起式,2018-11-02,0.706
1052,002256,金信行业优选混合发起式,2018-11-01,0.667
1053,002256,金信行业优选混合发起式,2018-10-31,0.656
1054,002256,金信行业优选混合发起式,2018-10-30,0.635
1055,002256,金信行业优选混合发起式,2018-10-29,0.632
1056,002256,金信行业优选混合发起式,2018-10-26,0.656
1057,002256,金信行业优选混合发起式,2018-10-25,0.663
1058,002256,金信行业优选混合发起式,2018-10-24,0.671
1059,002256,金信行业优选混合发起式,2018-10-23,0.686
1060,002256,金信行业优选混合发起式,2018-10-22,0.717
1061,002256,金信行业优选混合发起式,2018-10-19,0.682
1062,002256,金信行业优选混合发起式,2018-10-18,0.664
1063,002256,金信行业优选混合发起式,2018-10-17,0.683
1064,002256,金信行业优选混合发起式,2018-10-16,0.679
1065,002256,金信行业优选混合发起式,2018-10-15,0.686
1066,002256,金信行业优选混合发起式,2018-10-12,0.7
1067,002256,金信行业优选混合发起式,2018-10-11,0.684
1068,002256,金信行业优选混合发起式,2018-10-10,0.719
1069,002256,金信行业优选混合发起式,2018-10-09,0.73
1070,002256,金信行业优选混合发起式,2018-10-08,0.728
1071,002256,金信行业优选混合发起式,2018-09-28,0.766
1072,002256,金信行业优选混合发起式,2018-09-27,0.755
1073,002256,金信行业优选混合发起式,2018-09-26,0.76
1074,002256,金信行业优选混合发起式,2018-09-25,0.743
1075,002256,金信行业优选混合发起式,2018-09-21,0.747
1076,002256,金信行业优选混合发起式,2018-09-20,0.731
1077,002256,金信行业优选混合发起式,2018-09-19,0.729
1078,002256,金信行业优选混合发起式,2018-09-18,0.717
1079,002256,金信行业优选混合发起式,2018-09-17,0.708
1080,002256,金信行业优选混合发起式,2018-09-14,0.712
1081,002256,金信行业优选混合发起式,2018-09-13,0.711
1082,002256,金信行业优选混合发起式,2018-09-12,0.707
1083,002256,金信行业优选混合发起式,2018-09-11,0.722
1084,002256,金信行业优选混合发起式,2018-09-10,0.721
1085,002256,金信行业优选混合发起式,2018-09-07,0.736
1086,002256,金信行业优选混合发起式,2018-09-06,0.726
1087,002256,金信行业优选混合发起式,2018-09-05,0.736
1088,002256,金信行业优选混合发起式,2018-09-04,0.751
1089,002256,金信行业优选混合发起式,2018-09-03,0.746
1090,002256,金信行业优选混合发起式,2018-08-31,0.75
1091,002256,金信行业优选混合发起式,2018-08-30,0.768
1092,002256,金信行业优选混合发起式,2018-08-29,0.779
1093,002256,金信行业优选混合发起式,2018-08-28,0.786
1094,002256,金信行业优选混合发起式,2018-08-27,0.784
1095,002256,金信行业优选混合发起式,2018-08-24,0.755
1096,002256,金信行业优选混合发起式,2018-08-23,0.759
1097,002256,金信行业优选混合发起式,2018-08-22,0.753
1098,002256,金信行业优选混合发起式,2018-08-21,0.759
1099,002256,金信行业优选混合发起式,2018-08-20,0.729
1100,002256,金信行业优选混合发起式,2018-08-17,0.73
1101,002256,金信行业优选混合发起式,2018-08-16,0.756
1102,002256,金信行业优选混合发起式,2018-08-15,0.761
1103,002256,金信行业优选混合发起式,2018-08-14,0.789
1104,002256,金信行业优选混合发起式,2018-08-13,0.795
1105,002256,金信行业优选混合发起式,2018-08-10,0.792
1106,002256,金信行业优选混合发起式,2018-08-09,0.783
1107,002256,金信行业优选混合发起式,2018-08-08,0.757
1108,002256,金信行业优选混合发起式,2018-08-07,0.768
1109,002256,金信行业优选混合发起式,2018-08-06,0.744
1110,002256,金信行业优选混合发起式,2018-08-03,0.761
1111,002256,金信行业优选混合发起式,2018-08-02,0.782
1112,002256,金信行业优选混合发起式,2018-08-01,0.795
1113,002256,金信行业优选混合发起式,2018-07-31,0.81
1114,002256,金信行业优选混合发起式,2018-07-30,0.81
1115,002256,金信行业优选混合发起式,2018-07-27,0.819
1116,002256,金信行业优选混合发起式,2018-07-26,0.823
1117,002256,金信行业优选混合发起式,2018-07-25,0.838
1118,002256,金信行业优选混合发起式,2018-07-24,0.834
1119,002256,金信行业优选混合发起式,2018-07-23,0.829
1120,002256,金信行业优选混合发起式,2018-07-20,0.831
1121,002256,金信行业优选混合发起式,2018-07-19,0.83
1122,002256,金信行业优选混合发起式,2018-07-18,0.845
1123,002256,金信行业优选混合发起式,2018-07-17,0.845
1124,002256,金信行业优选混合发起式,2018-07-16,0.86
1125,002256,金信行业优选混合发起式,2018-07-13,0.857
1126,002256,金信行业优选混合发起式,2018-07-12,0.845
1127,002256,金信行业优选混合发起式,2018-07-11,0.822
1128,002256,金信行业优选混合发起式,2018-07-10,0.83
1129,002256,金信行业优选混合发起式,2018-07-09,0.827
1130,002256,金信行业优选混合发起式,2018-07-06,0.798
1131,002256,金信行业优选混合发起式,2018-07-05,0.791
1132,002256,金信行业优选混合发起式,2018-07-04,0.802
1133,002256,金信行业优选混合发起式,2018-07-03,0.826
1134,002256,金信行业优选混合发起式,2018-07-02,0.84
1135,002256,金信行业优选混合发起式,2018-06-29,0.858
1136,002256,金信行业优选混合发起式,2018-06-28,0.831
1137,002256,金信行业优选混合发起式,2018-06-27,0.847
1138,002256,金信行业优选混合发起式,2018-06-26,0.875
1139,002256,金信行业优选混合发起式,2018-06-25,0.873
1140,002256,金信行业优选混合发起式,2018-06-22,0.872
1141,002256,金信行业优选混合发起式,2018-06-21,0.868
1142,002256,金信行业优选混合发起式,2018-06-20,0.874
1143,002256,金信行业优选混合发起式,2018-06-19,0.865
1144,002256,金信行业优选混合发起式,2018-06-15,0.871
1145,002256,金信行业优选混合发起式,2018-06-14,0.872
1146,002256,金信行业优选混合发起式,2018-06-13,0.889
1147,002256,金信行业优选混合发起式,2018-06-12,0.904
1148,002256,金信行业优选混合发起式,2018-06-11,0.897
1149,002256,金信行业优选混合发起式,2018-06-08,0.895
1150,002256,金信行业优选混合发起式,2018-06-07,0.902
1151,002256,金信行业优选混合发起式,2018-06-06,0.907
1152,002256,金信行业优选混合发起式,2018-06-05,0.905
1153,002256,金信行业优选混合发起式,2018-06-04,0.885
1154,002256,金信行业优选混合发起式,2018-06-01,0.884
1155,002256,金信行业优选混合发起式,2018-05-31,0.881
1156,002256,金信行业优选混合发起式,2018-05-30,0.865
1157,002256,金信行业优选混合发起式,2018-05-29,0.893
1158,002256,金信行业优选混合发起式,2018-05-28,0.903
1159,002256,金信行业优选混合发起式,2018-05-25,0.912
1160,002256,金信行业优选混合发起式,2018-05-24,0.923
1161,002256,金信行业优选混合发起式,2018-05-23,0.923
1162,002256,金信行业优选混合发起式,2018-05-22,0.935
1163,002256,金信行业优选混合发起式,2018-05-21,0.93
1164,002256,金信行业优选混合发起式,2018-05-18,0.915
1165,002256,金信行业优选混合发起式,2018-05-17,0.912
1166,002256,金信行业优选混合发起式,2018-05-16,0.922
1167,002256,金信行业优选混合发起式,2018-05-15,0.926
1168,002256,金信行业优选混合发起式,2018-05-14,0.916
1169,002256,金信行业优选混合发起式,2018-05-11,0.907
1170,002256,金信行业优选混合发起式,2018-05-10,0.917
1171,002256,金信行业优选混合发起式,2018-05-09,0.914
1172,002256,金信行业优选混合发起式,2018-05-08,0.917
1173,002256,金信行业优选混合发起式,2018-05-07,0.911
1174,002256,金信行业优选混合发起式,2018-05-04,0.897
1175,002256,金信行业优选混合发起式,2018-05-03,0.893
1176,002256,金信行业优选混合发起式,2018-05-02,0.879
1177,002256,金信行业优选混合发起式,2018-04-27,0.878
1178,002256,金信行业优选混合发起式,2018-04-26,0.868
1179,002256,金信行业优选混合发起式,2018-04-25,0.9
1180,002256,金信行业优选混合发起式,2018-04-24,0.896
1181,002256,金信行业优选混合发起式,2018-04-23,0.871
1182,002256,金信行业优选混合发起式,2018-04-20,0.866
1183,002256,金信行业优选混合发起式,2018-04-19,0.895
1184,002256,金信行业优选混合发起式,2018-04-18,0.903
1185,002256,金信行业优选混合发起式,2018-04-17,0.898
1186,002256,金信行业优选混合发起式,2018-04-16,0.932
1187,002256,金信行业优选混合发起式,2018-04-13,0.937
1188,002256,金信行业优选混合发起式,2018-04-12,0.932
1189,002256,金信行业优选混合发起式,2018-04-11,0.94
1190,002256,金信行业优选混合发起式,2018-04-10,0.932
1191,002256,金信行业优选混合发起式,2018-04-09,0.925
1192,002256,金信行业优选混合发起式,2018-04-04,0.925
1193,002256,金信行业优选混合发起式,2018-04-03,0.939
1194,002256,金信行业优选混合发起式,2018-04-02,0.948
1195,002256,金信行业优选混合发起式,2018-03-30,0.948
1196,002256,金信行业优选混合发起式,2018-03-29,0.932
1197,002256,金信行业优选混合发起式,2018-03-28,0.929
1198,002256,金信行业优选混合发起式,2018-03-27,0.94
1199,002256,金信行业优选混合发起式,2018-03-26,0.921
1200,002256,金信行业优选混合发起式,2018-03-23,0.908
1201,002256,金信行业优选混合发起式,2018-03-22,0.956
1202,002256,金信行业优选混合发起式,2018-03-21,0.965
1203,002256,金信行业优选混合发起式,2018-03-20,0.971
1204,002256,金信行业优选混合发起式,2018-03-19,0.966
1205,002256,金信行业优选混合发起式,2018-03-16,0.963
1206,002256,金信行业优选混合发起式,2018-03-15,0.978
1207,002256,金信行业优选混合发起式,2018-03-14,0.977
1208,002256,金信行业优选混合发起式,2018-03-13,0.983
1209,002256,金信行业优选混合发起式,2018-03-12,0.997
1210,002256,金信行业优选混合发起式,2018-03-09,0.98
1211,002256,金信行业优选混合发起式,2018-03-08,0.962
1212,002256,金信行业优选混合发起式,2018-03-07,0.958
1213,002256,金信行业优选混合发起式,2018-03-06,0.972
1214,002256,金信行业优选混合发起式,2018-03-05,0.958
1215,002256,金信行业优选混合发起式,2018-03-02,0.949
1216,002256,金信行业优选混合发起式,2018-03-01,0.951
1217,002256,金信行业优选混合发起式,2018-02-28,0.938
1218,002256,金信行业优选混合发起式,2018-02-27,0.934
1219,002256,金信行业优选混合发起式,2018-02-26,0.934
1220,002256,金信行业优选混合发起式,2018-02-23,0.904
1221,002256,金信行业优选混合发起式,2018-02-22,0.905
1222,002256,金信行业优选混合发起式,2018-02-14,0.886
1223,002256,金信行业优选混合发起式,2018-02-13,0.883
1224,002256,金信行业优选混合发起式,2018-02-12,0.887
1225,002256,金信行业优选混合发起式,2018-02-09,0.861
1226,002256,金信行业优选混合发起式,2018-02-08,0.887
1227,002256,金信行业优选混合发起式,2018-02-07,0.879
1228,002256,金信行业优选混合发起式,2018-02-06,0.875
1229,002256,金信行业优选混合发起式,2018-02-05,0.925
1230,002256,金信行业优选混合发起式,2018-02-02,0.941
1231,002256,金信行业优选混合发起式,2018-02-01,0.931
1232,002256,金信行业优选混合发起式,2018-01-31,0.963
1233,002256,金信行业优选混合发起式,2018-01-30,0.979
1234,002256,金信行业优选混合发起式,2018-01-29,0.977
1235,002256,金信行业优选混合发起式,2018-01-26,0.999
1236,002256,金信行业优选混合发起式,2018-01-25,1.003
1237,002256,金信行业优选混合发起式,2018-01-24,1.006
1238,002256,金信行业优选混合发起式,2018-01-23,1.0
1239,002256,金信行业优选混合发起式,2018-01-22,0.991
1240,002256,金信行业优选混合发起式,2018-01-19,0.984
1241,002256,金信行业优选混合发起式,2018-01-18,0.974
1242,002256,金信行业优选混合发起式,2018-01-17,0.974
1243,002256,金信行业优选混合发起式,2018-01-16,0.966
1244,002256,金信行业优选混合发起式,2018-01-15,0.966
1245,002256,金信行业优选混合发起式,2018-01-12,0.996
1246,002256,金信行业优选混合发起式,2018-01-11,1.006
1247,002256,金信行业优选混合发起式,2018-01-10,1.005
1248,002256,金信行业优选混合发起式,2018-01-09,1.017
1249,002256,金信行业优选混合发起式,2018-01-08,1.019
1250,002256,金信行业优选混合发起式,2018-01-05,1.01
1251,002256,金信行业优选混合发起式,2018-01-04,1.013
1252,002256,金信行业优选混合发起式,2018-01-03,1.012
1253,002256,金信行业优选混合发起式,2018-01-02,1.001
1254,002256,金信行业优选混合发起式,2017-12-29,0.987
1255,002256,金信行业优选混合发起式,2017-12-28,0.982
1256,002256,金信行业优选混合发起式,2017-12-27,0.974
1257,002256,金信行业优选混合发起式,2017-12-26,0.971
1258,002256,金信行业优选混合发起式,2017-12-25,0.958
1259,002256,金信行业优选混合发起式,2017-12-22,0.969
1260,002256,金信行业优选混合发起式,2017-12-21,0.967
1261,002256,金信行业优选混合发起式,2017-12-20,0.96
1262,002256,金信行业优选混合发起式,2017-12-19,0.978
1263,002256,金信行业优选混合发起式,2017-12-18,0.976
1264,002256,金信行业优选混合发起式,2017-12-15,0.977
1265,002256,金信行业优选混合发起式,2017-12-14,0.986
1266,002256,金信行业优选混合发起式,2017-12-13,0.994
1267,002256,金信行业优选混合发起式,2017-12-12,0.991
1268,002256,金信行业优选混合发起式,2017-12-11,0.999
1269,002256,金信行业优选混合发起式,2017-12-08,0.987
1270,002256,金信行业优选混合发起式,2017-12-07,0.982
1271,002256,金信行业优选混合发起式,2017-12-06,0.989
1272,002256,金信行业优选混合发起式,2017-12-05,0.985
1273,002256,金信行业优选混合发起式,2017-12-04,1.0
1274,002256,金信行业优选混合发起式,2017-12-01,1.007
1275,002256,金信行业优选混合发起式,2017-11-30,1.002
1276,002256,金信行业优选混合发起式,2017-11-29,1.01
1277,002256,金信行业优选混合发起式,2017-11-28,1.0
1278,002256,金信行业优选混合发起式,2017-11-27,0.988
1279,002256,金信行业优选混合发起式,2017-11-24,1.006
1280,002256,金信行业优选混合发起式,2017-11-23,1.009
1281,002256,金信行业优选混合发起式,2017-11-22,1.033
1282,002256,金信行业优选混合发起式,2017-11-21,1.033
1283,002256,金信行业优选混合发起式,2017-11-20,1.028
1284,002256,金信行业优选混合发起式,2017-11-17,1.023
1285,002256,金信行业优选混合发起式,2017-11-16,1.056
1286,002256,金信行业优选混合发起式,2017-11-15,1.062
1287,002256,金信行业优选混合发起式,2017-11-14,1.076
1288,002256,金信行业优选混合发起式,2017-11-13,1.091
1289,002256,金信行业优选混合发起式,2017-11-10,1.079
1290,002256,金信行业优选混合发起式,2017-11-09,1.069
1291,002256,金信行业优选混合发起式,2017-11-08,1.059
1292,002256,金信行业优选混合发起式,2017-11-07,1.056
1293,002256,金信行业优选混合发起式,2017-11-06,1.051
1294,002256,金信行业优选混合发起式,2017-11-03,1.037
1295,002256,金信行业优选混合发起式,2017-11-02,1.047
1296,002256,金信行业优选混合发起式,2017-11-01,1.059
1297,002256,金信行业优选混合发起式,2017-10-31,1.06
1298,002256,金信行业优选混合发起式,2017-10-30,1.056
1299,002256,金信行业优选混合发起式,2017-10-27,1.076
1300,002256,金信行业优选混合发起式,2017-10-26,1.082
1301,002256,金信行业优选混合发起式,2017-10-25,1.074
1302,002256,金信行业优选混合发起式,2017-10-24,1.066
1303,002256,金信行业优选混合发起式,2017-10-23,1.068
1304,002256,金信行业优选混合发起式,2017-10-20,1.059
1305,002256,金信行业优选混合发起式,2017-10-19,1.046
1306,002256,金信行业优选混合发起式,2017-10-18,1.053
1307,002256,金信行业优选混合发起式,2017-10-17,1.059
1308,002256,金信行业优选混合发起式,2017-10-16,1.06
1309,002256,金信行业优选混合发起式,2017-10-13,1.077
1310,002256,金信行业优选混合发起式,2017-10-12,1.071
1311,002256,金信行业优选混合发起式,2017-10-11,1.073
1312,002256,金信行业优选混合发起式,2017-10-10,1.086
1313,002256,金信行业优选混合发起式,2017-10-09,1.082
1314,002256,金信行业优选混合发起式,2017-09-29,1.053
1315,002256,金信行业优选混合发起式,2017-09-28,1.045
1316,002256,金信行业优选混合发起式,2017-09-27,1.046
1317,002256,金信行业优选混合发起式,2017-09-26,1.035
1318,002256,金信行业优选混合发起式,2017-09-25,1.032
1319,002256,金信行业优选混合发起式,2017-09-22,1.055
1320,002256,金信行业优选混合发起式,2017-09-21,1.055
1321,002256,金信行业优选混合发起式,2017-09-20,1.064
1322,002256,金信行业优选混合发起式,2017-09-19,1.058
1323,002256,金信行业优选混合发起式,2017-09-18,1.073
1324,002256,金信行业优选混合发起式,2017-09-15,1.059
1325,002256,金信行业优选混合发起式,2017-09-14,1.062
1326,002256,金信行业优选混合发起式,2017-09-13,1.062
1327,002256,金信行业优选混合发起式,2017-09-12,1.065
1328,002256,金信行业优选混合发起式,2017-09-11,1.06
1329,002256,金信行业优选混合发起式,2017-09-08,1.039
1330,002256,金信行业优选混合发起式,2017-09-07,1.04
1331,002256,金信行业优选混合发起式,2017-09-06,1.044
1332,002256,金信行业优选混合发起式,2017-09-05,1.033
1333,002256,金信行业优选混合发起式,2017-09-04,1.033
1334,002256,金信行业优选混合发起式,2017-09-01,1.023
1335,002256,金信行业优选混合发起式,2017-08-31,1.015
1336,002256,金信行业优选混合发起式,2017-08-30,1.013
1337,002256,金信行业优选混合发起式,2017-08-29,1.007
1338,002256,金信行业优选混合发起式,2017-08-28,1.006
1339,002256,金信行业优选混合发起式,2017-08-25,0.99
1340,002256,金信行业优选混合发起式,2017-08-24,0.981
1341,002256,金信行业优选混合发起式,2017-08-23,0.988
1342,002256,金信行业优选混合发起式,2017-08-22,0.994
1343,002256,金信行业优选混合发起式,2017-08-21,0.996
1344,002256,金信行业优选混合发起式,2017-08-18,0.988
1345,002256,金信行业优选混合发起式,2017-08-17,0.995
1346,002256,金信行业优选混合发起式,2017-08-16,0.983
1347,002256,金信行业优选混合发起式,2017-08-15,0.978
1348,002256,金信行业优选混合发起式,2017-08-14,0.975
1349,002256,金信行业优选混合发起式,2017-08-11,0.95
1350,002256,金信行业优选混合发起式,2017-08-10,0.97
1351,002256,金信行业优选混合发起式,2017-08-09,0.976
1352,002256,金信行业优选混合发起式,2017-08-08,0.97
1353,002256,金信行业优选混合发起式,2017-08-07,0.959
1354,002256,金信行业优选混合发起式,2017-08-04,0.946
1355,002256,金信行业优选混合发起式,2017-08-03,0.963
1356,002256,金信行业优选混合发起式,2017-08-02,0.962
1357,002256,金信行业优选混合发起式,2017-08-01,0.973
1358,002256,金信行业优选混合发起式,2017-07-31,0.973
1359,002256,金信行业优选混合发起式,2017-07-28,0.968
1360,002256,金信行业优选混合发起式,2017-07-27,0.962
1361,002256,金信行业优选混合发起式,2017-07-26,0.95
1362,002256,金信行业优选混合发起式,2017-07-25,0.948
1363,002256,金信行业优选混合发起式,2017-07-24,0.956
1364,002256,金信行业优选混合发起式,2017-07-21,0.953
1365,002256,金信行业优选混合发起式,2017-07-20,0.956
1366,002256,金信行业优选混合发起式,2017-07-19,0.953
1367,002256,金信行业优选混合发起式,2017-07-18,0.933
1368,002256,金信行业优选混合发起式,2017-07-17,0.923
1369,002256,金信行业优选混合发起式,2017-07-14,0.967
1370,002256,金信行业优选混合发起式,2017-07-13,0.971
1371,002256,金信行业优选混合发起式,2017-07-12,0.97
1372,002256,金信行业优选混合发起式,2017-07-11,0.969
1373,002256,金信行业优选混合发起式,2017-07-10,0.981
1374,002256,金信行业优选混合发起式,2017-07-07,0.991
1375,002256,金信行业优选混合发起式,2017-07-06,0.98
1376,002256,金信行业优选混合发起式,2017-07-05,0.975
1377,002256,金信行业优选混合发起式,2017-07-04,0.966
1378,002256,金信行业优选混合发起式,2017-07-03,0.967
1379,002256,金信行业优选混合发起式,2017-06-30,0.963
1380,002256,金信行业优选混合发起式,2017-06-29,0.962
1381,002256,金信行业优选混合发起式,2017-06-28,0.95
1382,002256,金信行业优选混合发起式,2017-06-27,0.96
1383,002256,金信行业优选混合发起式,2017-06-26,0.96
1384,002256,金信行业优选混合发起式,2017-06-23,0.948
1385,002256,金信行业优选混合发起式,2017-06-22,0.942
1386,002256,金信行业优选混合发起式,2017-06-21,0.954
1387,002256,金信行业优选混合发起式,2017-06-20,0.952
1388,002256,金信行业优选混合发起式,2017-06-19,0.946
1389,002256,金信行业优选混合发起式,2017-06-16,0.939
1390,002256,金信行业优选混合发起式,2017-06-15,0.941
1391,002256,金信行业优选混合发起式,2017-06-14,0.928
1392,002256,金信行业优选混合发起式,2017-06-13,0.93
1393,002256,金信行业优选混合发起式,2017-06-12,0.915
1394,002256,金信行业优选混合发起式,2017-06-09,0.924
1395,002256,金信行业优选混合发起式,2017-06-08,0.923
1396,002256,金信行业优选混合发起式,2017-06-07,0.925
1397,002256,金信行业优选混合发起式,2017-06-06,0.909
1398,002256,金信行业优选混合发起式,2017-06-05,0.894
1399,002256,金信行业优选混合发起式,2017-06-02,0.887
1400,002256,金信行业优选混合发起式,2017-06-01,0.884
1401,002256,金信行业优选混合发起式,2017-05-31,0.903
1402,002256,金信行业优选混合发起式,2017-05-26,0.907
1403,002256,金信行业优选混合发起式,2017-05-25,0.909
1404,002256,金信行业优选混合发起式,2017-05-24,0.9
1405,002256,金信行业优选混合发起式,2017-05-23,0.896
1406,002256,金信行业优选混合发起式,2017-05-22,0.917
1407,002256,金信行业优选混合发起式,2017-05-19,0.927
1408,002256,金信行业优选混合发起式,2017-05-18,0.928
1409,002256,金信行业优选混合发起式,2017-05-17,0.938
1410,002256,金信行业优选混合发起式,2017-05-16,0.937
1411,002256,金信行业优选混合发起式,2017-05-15,0.918
1412,002256,金信行业优选混合发起式,2017-05-12,0.913
1413,002256,金信行业优选混合发起式,2017-05-11,0.915
1414,002256,金信行业优选混合发起式,2017-05-10,0.916
1415,002256,金信行业优选混合发起式,2017-05-09,0.931
1416,002256,金信行业优选混合发起式,2017-05-08,0.92
1417,002256,金信行业优选混合发起式,2017-05-05,0.931
1418,002256,金信行业优选混合发起式,2017-05-04,0.945
1419,002256,金信行业优选混合发起式,2017-05-03,0.95
1420,002256,金信行业优选混合发起式,2017-05-02,0.952
1421,002256,金信行业优选混合发起式,2017-04-28,0.953
1422,002256,金信行业优选混合发起式,2017-04-27,0.953
1423,002256,金信行业优选混合发起式,2017-04-26,0.944
1424,002256,金信行业优选混合发起式,2017-04-25,0.942
1425,002256,金信行业优选混合发起式,2017-04-24,0.943
1426,002256,金信行业优选混合发起式,2017-04-21,0.957
1427,002256,金信行业优选混合发起式,2017-04-20,0.962
1428,002256,金信行业优选混合发起式,2017-04-19,0.958
1429,002256,金信行业优选混合发起式,2017-04-18,0.968
1430,002256,金信行业优选混合发起式,2017-04-17,0.977
1431,002256,金信行业优选混合发起式,2017-04-14,0.985
1432,002256,金信行业优选混合发起式,2017-04-13,0.997
1433,002256,金信行业优选混合发起式,2017-04-12,1.003
1434,002256,金信行业优选混合发起式,2017-04-11,1.011
1435,002256,金信行业优选混合发起式,2017-04-10,1.008
1436,002256,金信行业优选混合发起式,2017-04-07,1.024
1437,002256,金信行业优选混合发起式,2017-04-06,1.025
1438,002256,金信行业优选混合发起式,2017-04-05,1.028
1439,002256,金信行业优选混合发起式,2017-03-31,1.009
1440,002256,金信行业优选混合发起式,2017-03-30,1.008
1441,002256,金信行业优选混合发起式,2017-03-29,1.029
1442,002256,金信行业优选混合发起式,2017-03-28,1.032
1443,002256,金信行业优选混合发起式,2017-03-27,1.032
1444,002256,金信行业优选混合发起式,2017-03-24,1.036
1445,002256,金信行业优选混合发起式,2017-03-23,1.032
1446,002256,金信行业优选混合发起式,2017-03-22,1.022
1447,002256,金信行业优选混合发起式,2017-03-21,1.026
1448,002256,金信行业优选混合发起式,2017-03-20,1.021
1449,002256,金信行业优选混合发起式,2017-03-17,1.017
1450,002256,金信行业优选混合发起式,2017-03-16,1.029
1451,002256,金信行业优选混合发起式,2017-03-15,1.02
1452,002256,金信行业优选混合发起式,2017-03-14,1.019
1453,002256,金信行业优选混合发起式,2017-03-13,1.022
1454,002256,金信行业优选混合发起式,2017-03-10,1.008
1455,002256,金信行业优选混合发起式,2017-03-09,1.005
1456,002256,金信行业优选混合发起式,2017-03-08,1.013
1457,002256,金信行业优选混合发起式,2017-03-07,1.02
1458,002256,金信行业优选混合发起式,2017-03-06,1.015
1459,002256,金信行业优选混合发起式,2017-03-03,0.999
1460,002256,金信行业优选混合发起式,2017-03-02,0.996
1461,002256,金信行业优选混合发起式,2017-03-01,0.997
1462,002256,金信行业优选混合发起式,2017-02-28,0.995
1463,002256,金信行业优选混合发起式,2017-02-27,0.99
1464,002256,金信行业优选混合发起式,2017-02-24,0.996
1465,002256,金信行业优选混合发起式,2017-02-23,0.993
1466,002256,金信行业优选混合发起式,2017-02-22,0.991
1467,002256,金信行业优选混合发起式,2017-02-21,0.987
1468,002256,金信行业优选混合发起式,2017-02-20,0.98
1469,002256,金信行业优选混合发起式,2017-02-17,0.973
1470,002256,金信行业优选混合发起式,2017-02-16,0.982
1471,002256,金信行业优选混合发起式,2017-02-15,0.973
1472,002256,金信行业优选混合发起式,2017-02-14,0.984
1473,002256,金信行业优选混合发起式,2017-02-13,0.984
1474,002256,金信行业优选混合发起式,2017-02-10,0.978
1475,002256,金信行业优选混合发起式,2017-02-09,0.979
1476,002256,金信行业优选混合发起式,2017-02-08,0.977
1477,002256,金信行业优选混合发起式,2017-02-07,0.969
1478,002256,金信行业优选混合发起式,2017-02-06,0.968
