FundCode,FundName,TradingDay,NetWorth
002256,金信行业优选混合发起式,2020-11-05,1.661
002256,金信行业优选混合发起式,2020-11-06,1.64
002256,金信行业优选混合发起式,2020-11-09,1.689
002256,金信行业优选混合发起式,2020-11-10,1.68
002256,金信行业优选混合发起式,2020-11-11,1.632
002256,金信行业优选混合发起式,2020-11-12,1.65
002256,金信行业优选混合发起式,2020-11-13,1.652
002256,金信行业优选混合发起式,2020-11-16,1.658
002256,金信行业优选混合发起式,2020-11-17,1.623
002256,金信行业优选混合发起式,2020-11-18,1.589
002256,金信行业优选混合发起式,2020-11-19,1.592
002256,金信行业优选混合发起式,2020-11-20,1.597
002256,金信行业优选混合发起式,2020-11-23,1.61
002256,金信行业优选混合发起式,2020-11-24,1.616
002256,金信行业优选混合发起式,2020-11-25,1.594
002256,金信行业优选混合发起式,2020-11-26,1.583
002256,金信行业优选混合发起式,2020-11-27,1.595
002256,金信行业优选混合发起式,2020-11-30,1.601
002256,金信行业优选混合发起式,2020-12-01,1.637
002256,金信行业优选混合发起式,2020-12-02,1.655
002256,金信行业优选混合发起式,2020-12-03,1.658
002256,金信行业优选混合发起式,2020-12-04,1.685
002256,金信行业优选混合发起式,2020-12-07,1.699
002256,金信行业优选混合发起式,2020-12-08,1.714
002256,金信行业优选混合发起式,2020-12-09,1.679
002256,金信行业优选混合发起式,2020-12-10,1.714
002256,金信行业优选混合发起式,2020-12-11,1.715
002256,金信行业优选混合发起式,2020-12-14,1.766
002256,金信行业优选混合发起式,2020-12-15,1.745
002256,金信行业优选混合发起式,2020-12-16,1.747
002256,金信行业优选混合发起式,2020-12-17,1.776
002256,金信行业优选混合发起式,2020-12-18,1.772
002256,金信行业优选混合发起式,2020-12-21,1.811
002256,金信行业优选混合发起式,2020-12-22,1.775
002256,金信行业优选混合发起式,2020-12-23,1.794
002256,金信行业优选混合发起式,2020-12-24,1.796
002256,金信行业优选混合发起式,2020-12-25,1.78
002256,金信行业优选混合发起式,2020-12-28,1.778
002256,金信行业优选混合发起式,2020-12-29,1.767
002256,金信行业优选混合发起式,2020-12-30,1.809
002256,金信行业优选混合发起式,2020-12-31,1.823
002256,金信行业优选混合发起式,2021-01-04,1.852
002256,金信行业优选混合发起式,2021-01-05,1.905
002256,金信行业优选混合发起式,2021-01-06,1.896
002256,金信行业优选混合发起式,2021-01-07,1.917
002256,金信行业优选混合发起式,2021-01-08,1.897
002256,金信行业优选混合发起式,2021-01-11,1.877
002256,金信行业优选混合发起式,2021-01-12,1.931
002256,金信行业优选混合发起式,2021-01-13,1.924
002256,金信行业优选混合发起式,2021-01-14,1.899
002256,金信行业优选混合发起式,2021-01-15,1.902
002256,金信行业优选混合发起式,2021-01-18,1.987
002256,金信行业优选混合发起式,2021-01-19,1.94
002256,金信行业优选混合发起式,2021-01-20,2.0
002256,金信行业优选混合发起式,2021-01-21,2.026
002256,金信行业优选混合发起式,2021-01-22,2.032
002256,金信行业优选混合发起式,2021-01-25,2.021
002256,金信行业优选混合发起式,2021-01-26,1.976
002256,金信行业优选混合发起式,2021-01-27,1.963
002256,金信行业优选混合发起式,2021-01-28,1.872
002256,金信行业优选混合发起式,2021-01-29,1.869
002256,金信行业优选混合发起式,2021-02-01,1.866
002256,金信行业优选混合发起式,2021-02-02,1.898
002256,金信行业优选混合发起式,2021-02-03,1.852
002256,金信行业优选混合发起式,2021-02-04,1.871
002256,金信行业优选混合发起式,2021-02-05,1.84
002256,金信行业优选混合发起式,2021-02-08,1.904
002256,金信行业优选混合发起式,2021-02-09,1.937
002256,金信行业优选混合发起式,2021-02-10,1.961
002256,金信行业优选混合发起式,2021-02-18,1.964
002256,金信行业优选混合发起式,2021-02-19,1.962
002256,金信行业优选混合发起式,2021-02-22,1.865
002256,金信行业优选混合发起式,2021-02-23,1.85
002256,金信行业优选混合发起式,2021-02-24,1.827
002256,金信行业优选混合发起式,2021-02-25,1.818
002256,金信行业优选混合发起式,2021-02-26,1.76
002256,金信行业优选混合发起式,2021-03-01,1.826
002256,金信行业优选混合发起式,2021-03-02,1.85
002256,金信行业优选混合发起式,2021-03-03,1.833
002256,金信行业优选混合发起式,2021-03-04,1.745
002256,金信行业优选混合发起式,2021-03-05,1.732
002256,金信行业优选混合发起式,2021-03-08,1.611
002256,金信行业优选混合发起式,2021-03-09,1.545
002256,金信行业优选混合发起式,2021-03-10,1.576
002256,金信行业优选混合发起式,2021-03-11,1.645
002256,金信行业优选混合发起式,2021-03-12,1.641
002256,金信行业优选混合发起式,2021-03-15,1.561
002256,金信行业优选混合发起式,2021-03-16,1.563
002256,金信行业优选混合发起式,2021-03-17,1.599
002256,金信行业优选混合发起式,2021-03-18,1.605
002256,金信行业优选混合发起式,2021-03-19,1.585
002256,金信行业优选混合发起式,2021-03-22,1.603
002256,金信行业优选混合发起式,2021-03-23,1.588
002256,金信行业优选混合发起式,2021-03-24,1.556
002256,金信行业优选混合发起式,2021-03-25,1.568
002256,金信行业优选混合发起式,2021-03-26,1.608
002256,金信行业优选混合发起式,2021-03-29,1.611
002256,金信行业优选混合发起式,2021-03-30,1.621
002256,金信行业优选混合发起式,2021-03-31,1.613
002256,金信行业优选混合发起式,2021-04-01,1.675
002256,金信行业优选混合发起式,2021-04-02,1.735
002256,金信行业优选混合发起式,2021-04-06,1.735
002256,金信行业优选混合发起式,2021-04-07,1.731
002256,金信行业优选混合发起式,2021-04-08,1.762
002256,金信行业优选混合发起式,2021-04-09,1.75
002256,金信行业优选混合发起式,2021-04-12,1.694
002256,金信行业优选混合发起式,2021-04-13,1.695
002256,金信行业优选混合发起式,2021-04-14,1.707
002256,金信行业优选混合发起式,2021-04-15,1.715
002256,金信行业优选混合发起式,2021-04-16,1.697
002256,金信行业优选混合发起式,2021-04-19,1.754
002256,金信行业优选混合发起式,2021-04-20,1.743
002256,金信行业优选混合发起式,2021-04-21,1.75
002256,金信行业优选混合发起式,2021-04-22,1.784
002256,金信行业优选混合发起式,2021-04-23,1.786
002256,金信行业优选混合发起式,2021-04-26,1.791
002256,金信行业优选混合发起式,2021-04-27,1.791
002256,金信行业优选混合发起式,2021-04-28,1.823
002256,金信行业优选混合发起式,2021-04-29,1.83
002256,金信行业优选混合发起式,2021-04-30,1.84
002256,金信行业优选混合发起式,2021-05-06,1.803
002256,金信行业优选混合发起式,2021-05-07,1.698
002256,金信行业优选混合发起式,2021-05-10,1.68
002256,金信行业优选混合发起式,2021-05-11,1.686
002256,金信行业优选混合发起式,2021-05-12,1.708
002256,金信行业优选混合发起式,2021-05-13,1.701
002256,金信行业优选混合发起式,2021-05-14,1.731
002256,金信行业优选混合发起式,2021-05-17,1.774
002256,金信行业优选混合发起式,2021-05-18,1.779
002256,金信行业优选混合发起式,2021-05-19,1.807
002256,金信行业优选混合发起式,2021-05-20,1.826
002256,金信行业优选混合发起式,2021-05-21,1.817
002256,金信行业优选混合发起式,2021-05-24,1.838
002256,金信行业优选混合发起式,2021-05-25,1.877
002256,金信行业优选混合发起式,2021-05-26,1.865
002256,金信行业优选混合发起式,2021-05-27,1.948
002256,金信行业优选混合发起式,2021-05-28,1.942
002256,金信行业优选混合发起式,2021-05-31,1.987
002256,金信行业优选混合发起式,2021-06-01,1.985
002256,金信行业优选混合发起式,2021-06-02,1.951
002256,金信行业优选混合发起式,2021-06-03,1.923
002256,金信行业优选混合发起式,2021-06-04,1.992
002256,金信行业优选混合发起式,2021-06-07,2.042
002256,金信行业优选混合发起式,2021-06-08,2.012
002256,金信行业优选混合发起式,2021-06-09,2.014
002256,金信行业优选混合发起式,2021-06-10,2.06
002256,金信行业优选混合发起式,2021-06-11,2.06
002256,金信行业优选混合发起式,2021-06-15,2.069
002256,金信行业优选混合发起式,2021-06-16,2.011
002256,金信行业优选混合发起式,2021-06-17,2.154
002256,金信行业优选混合发起式,2021-06-18,2.187
002256,金信行业优选混合发起式,2021-06-21,2.225
002256,金信行业优选混合发起式,2021-06-22,2.211
002256,金信行业优选混合发起式,2021-06-23,2.29
002256,金信行业优选混合发起式,2021-06-24,2.231
002256,金信行业优选混合发起式,2021-06-25,2.263
002256,金信行业优选混合发起式,2021-06-28,2.333
002256,金信行业优选混合发起式,2021-06-29,2.321
002256,金信行业优选混合发起式,2021-06-30,2.477
002256,金信行业优选混合发起式,2021-07-01,2.442
002256,金信行业优选混合发起式,2021-07-02,2.456
002256,金信行业优选混合发起式,2021-07-05,2.499
002256,金信行业优选混合发起式,2021-07-06,2.448
002256,金信行业优选混合发起式,2021-07-07,2.504
002256,金信行业优选混合发起式,2021-07-08,2.594
002256,金信行业优选混合发起式,2021-07-09,2.551
002256,金信行业优选混合发起式,2021-07-12,2.579
002256,金信行业优选混合发起式,2021-07-13,2.442
002256,金信行业优选混合发起式,2021-07-14,2.423
002256,金信行业优选混合发起式,2021-07-15,2.441
002256,金信行业优选混合发起式,2021-07-16,2.404
002256,金信行业优选混合发起式,2021-07-19,2.404
002256,金信行业优选混合发起式,2021-07-20,2.487
002256,金信行业优选混合发起式,2021-07-21,2.564
002256,金信行业优选混合发起式,2021-07-22,2.666
002256,金信行业优选混合发起式,2021-07-23,2.682
002256,金信行业优选混合发起式,2021-07-26,2.7
002256,金信行业优选混合发起式,2021-07-27,2.66
002256,金信行业优选混合发起式,2021-07-28,2.539
002256,金信行业优选混合发起式,2021-07-29,2.705
002256,金信行业优选混合发起式,2021-07-30,2.69
002256,金信行业优选混合发起式,2021-08-02,2.56
002256,金信行业优选混合发起式,2021-08-03,2.42
002256,金信行业优选混合发起式,2021-08-04,2.509
002256,金信行业优选混合发起式,2021-08-05,2.53
002256,金信行业优选混合发起式,2021-08-06,2.486
002256,金信行业优选混合发起式,2021-08-09,2.451
002256,金信行业优选混合发起式,2021-08-10,2.415
002256,金信行业优选混合发起式,2021-08-11,2.442
002256,金信行业优选混合发起式,2021-08-12,2.461
002256,金信行业优选混合发起式,2021-08-13,2.367
002256,金信行业优选混合发起式,2021-08-16,2.432
002256,金信行业优选混合发起式,2021-08-17,2.336
002256,金信行业优选混合发起式,2021-08-18,2.34
002256,金信行业优选混合发起式,2021-08-19,2.383
002256,金信行业优选混合发起式,2021-08-20,2.424
002256,金信行业优选混合发起式,2021-08-23,2.451
002256,金信行业优选混合发起式,2021-08-24,2.516
002256,金信行业优选混合发起式,2021-08-25,2.495
002256,金信行业优选混合发起式,2021-08-26,2.48
002256,金信行业优选混合发起式,2021-08-27,2.468
002256,金信行业优选混合发起式,2021-08-30,2.421
002256,金信行业优选混合发起式,2021-08-31,2.352
002256,金信行业优选混合发起式,2021-09-01,2.376
002256,金信行业优选混合发起式,2021-09-02,2.287
002256,金信行业优选混合发起式,2021-09-03,2.28
002256,金信行业优选混合发起式,2021-09-06,2.357
002256,金信行业优选混合发起式,2021-09-07,2.368
002256,金信行业优选混合发起式,2021-09-08,2.334
002256,金信行业优选混合发起式,2021-09-09,2.309
002256,金信行业优选混合发起式,2021-09-10,2.497
002256,金信行业优选混合发起式,2021-09-13,2.367
002256,金信行业优选混合发起式,2021-09-14,2.403
002256,金信行业优选混合发起式,2021-09-15,2.394
002256,金信行业优选混合发起式,2021-09-16,2.316
002256,金信行业优选混合发起式,2021-09-17,2.304
002256,金信行业优选混合发起式,2021-09-22,2.341
002256,金信行业优选混合发起式,2021-09-23,2.399
002256,金信行业优选混合发起式,2021-09-24,2.391
002256,金信行业优选混合发起式,2021-09-27,2.348
002256,金信行业优选混合发起式,2021-09-28,2.356
002256,金信行业优选混合发起式,2021-09-29,2.295
002256,金信行业优选混合发起式,2021-09-30,2.393
002256,金信行业优选混合发起式,2021-10-08,2.337
002256,金信行业优选混合发起式,2021-10-11,2.293
002256,金信行业优选混合发起式,2021-10-12,2.193
002256,金信行业优选混合发起式,2021-10-13,2.271
002256,金信行业优选混合发起式,2021-10-14,2.272
002256,金信行业优选混合发起式,2021-10-15,2.381
002256,金信行业优选混合发起式,2021-10-18,2.381
002256,金信行业优选混合发起式,2021-10-19,2.399
002256,金信行业优选混合发起式,2021-10-20,2.39
002256,金信行业优选混合发起式,2021-10-21,2.342
002256,金信行业优选混合发起式,2021-10-22,2.403
002256,金信行业优选混合发起式,2021-10-25,2.412
002256,金信行业优选混合发起式,2021-10-26,2.38
002256,金信行业优选混合发起式,2021-10-27,2.344
002256,金信行业优选混合发起式,2021-10-28,2.317
002256,金信行业优选混合发起式,2021-10-29,2.398
002256,金信行业优选混合发起式,2021-11-01,2.435
002256,金信行业优选混合发起式,2021-11-02,2.481
002256,金信行业优选混合发起式,2021-11-03,2.5
002256,金信行业优选混合发起式,2021-11-04,2.548
002256,金信行业优选混合发起式,2021-11-05,2.543
002256,金信行业优选混合发起式,2021-11-08,2.499
002256,金信行业优选混合发起式,2021-11-09,2.579
002256,金信行业优选混合发起式,2021-11-10,2.58
002256,金信行业优选混合发起式,2021-11-11,2.681
002256,金信行业优选混合发起式,2021-11-12,2.691
002256,金信行业优选混合发起式,2021-11-15,2.627
002256,金信行业优选混合发起式,2021-11-16,2.563
002256,金信行业优选混合发起式,2021-11-17,2.633
002256,金信行业优选混合发起式,2021-11-18,2.656
002256,金信行业优选混合发起式,2021-11-19,2.689
002256,金信行业优选混合发起式,2021-11-22,2.835
002256,金信行业优选混合发起式,2021-11-23,2.819
002256,金信行业优选混合发起式,2021-11-24,2.82
002256,金信行业优选混合发起式,2021-11-25,2.79
002256,金信行业优选混合发起式,2021-11-26,2.734
002256,金信行业优选混合发起式,2021-11-29,2.771
002256,金信行业优选混合发起式,2021-11-30,2.781
002256,金信行业优选混合发起式,2021-12-01,2.751
002256,金信行业优选混合发起式,2021-12-02,2.709
002256,金信行业优选混合发起式,2021-12-03,2.731
002256,金信行业优选混合发起式,2021-12-06,2.655
002256,金信行业优选混合发起式,2021-12-07,2.557
002256,金信行业优选混合发起式,2021-12-08,2.607
002256,金信行业优选混合发起式,2021-12-09,2.612
002256,金信行业优选混合发起式,2021-12-10,2.617
002256,金信行业优选混合发起式,2021-12-13,2.648
002256,金信行业优选混合发起式,2021-12-14,2.664
002256,金信行业优选混合发起式,2021-12-15,2.626
002256,金信行业优选混合发起式,2021-12-16,2.605
002256,金信行业优选混合发起式,2021-12-17,2.531
002256,金信行业优选混合发起式,2021-12-20,2.445
002256,金信行业优选混合发起式,2021-12-21,2.479
002256,金信行业优选混合发起式,2021-12-22,2.504
002256,金信行业优选混合发起式,2021-12-23,2.521
002256,金信行业优选混合发起式,2021-12-24,2.477
002256,金信行业优选混合发起式,2021-12-27,2.436
002256,金信行业优选混合发起式,2021-12-28,2.471
002256,金信行业优选混合发起式,2021-12-29,2.438
002256,金信行业优选混合发起式,2021-12-30,2.486
002256,金信行业优选混合发起式,2021-12-31,2.454
002256,金信行业优选混合发起式,2022-01-04,2.374
002256,金信行业优选混合发起式,2022-01-05,2.264
002256,金信行业优选混合发起式,2022-01-06,2.268
002256,金信行业优选混合发起式,2022-01-07,2.23
002256,金信行业优选混合发起式,2022-01-10,2.218
002256,金信行业优选混合发起式,2022-01-11,2.158
002256,金信行业优选混合发起式,2022-01-12,2.196
002256,金信行业优选混合发起式,2022-01-13,2.156
002256,金信行业优选混合发起式,2022-01-14,2.224
002256,金信行业优选混合发起式,2022-01-17,2.249
002256,金信行业优选混合发起式,2022-01-18,2.261
002256,金信行业优选混合发起式,2022-01-19,2.222
002256,金信行业优选混合发起式,2022-01-20,2.189
002256,金信行业优选混合发起式,2022-01-21,2.15
002256,金信行业优选混合发起式,2022-01-24,2.188
002256,金信行业优选混合发起式,2022-01-25,2.148
002256,金信行业优选混合发起式,2022-01-26,2.174
002256,金信行业优选混合发起式,2022-01-27,2.105
002256,金信行业优选混合发起式,2022-01-28,2.067
002256,金信行业优选混合发起式,2022-02-07,2.077
002256,金信行业优选混合发起式,2022-02-08,1.992
002256,金信行业优选混合发起式,2022-02-09,2.024
002256,金信行业优选混合发起式,2022-02-10,2.005
002256,金信行业优选混合发起式,2022-02-11,1.958
002256,金信行业优选混合发起式,2022-02-14,1.949
002256,金信行业优选混合发起式,2022-02-15,2.01
002256,金信行业优选混合发起式,2022-02-16,1.986
002256,金信行业优选混合发起式,2022-02-17,2.03
002256,金信行业优选混合发起式,2022-02-18,2.01
002256,金信行业优选混合发起式,2022-02-21,1.989
002256,金信行业优选混合发起式,2022-02-22,2.02
002256,金信行业优选混合发起式,2022-02-23,2.158
002256,金信行业优选混合发起式,2022-02-24,2.158
002256,金信行业优选混合发起式,2022-02-25,2.178
002256,金信行业优选混合发起式,2022-02-28,2.195
002256,金信行业优选混合发起式,2022-03-01,2.196
002256,金信行业优选混合发起式,2022-03-02,2.173
002256,金信行业优选混合发起式,2022-03-03,2.112
002256,金信行业优选混合发起式,2022-03-04,2.096
002256,金信行业优选混合发起式,2022-03-07,2.032
002256,金信行业优选混合发起式,2022-03-08,2.06
002256,金信行业优选混合发起式,2022-03-09,2.097
002256,金信行业优选混合发起式,2022-03-10,2.097
002256,金信行业优选混合发起式,2022-03-11,2.087
002256,金信行业优选混合发起式,2022-03-14,2.022
002256,金信行业优选混合发起式,2022-03-15,1.997
002256,金信行业优选混合发起式,2022-03-16,2.104
002256,金信行业优选混合发起式,2022-03-17,2.136
002256,金信行业优选混合发起式,2022-03-18,2.126
002256,金信行业优选混合发起式,2022-03-21,2.157
002256,金信行业优选混合发起式,2022-03-22,2.109
002256,金信行业优选混合发起式,2022-03-23,2.108
002256,金信行业优选混合发起式,2022-03-24,2.054
002256,金信行业优选混合发起式,2022-03-25,2.011
002256,金信行业优选混合发起式,2022-03-28,1.985
002256,金信行业优选混合发起式,2022-03-29,1.925
002256,金信行业优选混合发起式,2022-03-30,1.979
002256,金信行业优选混合发起式,2022-03-31,1.919
002256,金信行业优选混合发起式,2022-04-01,1.911
002256,金信行业优选混合发起式,2022-04-06,1.811
002256,金信行业优选混合发起式,2022-04-07,1.768
002256,金信行业优选混合发起式,2022-04-08,1.766
002256,金信行业优选混合发起式,2022-04-11,1.677
002256,金信行业优选混合发起式,2022-04-12,1.681
002256,金信行业优选混合发起式,2022-04-13,1.619
002256,金信行业优选混合发起式,2022-04-14,1.673
002256,金信行业优选混合发起式,2022-04-15,1.659
002256,金信行业优选混合发起式,2022-04-18,1.732
002256,金信行业优选混合发起式,2022-04-19,1.703
002256,金信行业优选混合发起式,2022-04-20,1.685
002256,金信行业优选混合发起式,2022-04-21,1.654
002256,金信行业优选混合发起式,2022-04-22,1.608
002256,金信行业优选混合发起式,2022-04-25,1.496
002256,金信行业优选混合发起式,2022-04-26,1.452
002256,金信行业优选混合发起式,2022-04-27,1.56
002256,金信行业优选混合发起式,2022-04-28,1.556
002256,金信行业优选混合发起式,2022-04-29,1.627
002256,金信行业优选混合发起式,2022-05-05,1.644
002256,金信行业优选混合发起式,2022-05-06,1.611
002256,金信行业优选混合发起式,2022-05-09,1.594
002256,金信行业优选混合发起式,2022-05-10,1.674
002256,金信行业优选混合发起式,2022-05-11,1.722
002256,金信行业优选混合发起式,2022-05-12,1.732
002256,金信行业优选混合发起式,2022-05-13,1.745
002256,金信行业优选混合发起式,2022-05-16,1.725
002256,金信行业优选混合发起式,2022-05-17,1.805
002256,金信行业优选混合发起式,2022-05-18,1.806
002256,金信行业优选混合发起式,2022-05-19,1.845
002256,金信行业优选混合发起式,2022-05-20,1.841
002256,金信行业优选混合发起式,2022-05-23,1.871
002256,金信行业优选混合发起式,2022-05-24,1.802
002256,金信行业优选混合发起式,2022-05-25,1.801
002256,金信行业优选混合发起式,2022-05-26,1.788
002256,金信行业优选混合发起式,2022-05-27,1.784
002256,金信行业优选混合发起式,2022-05-30,1.797
002256,金信行业优选混合发起式,2022-05-31,1.817
002256,金信行业优选混合发起式,2022-06-01,1.822
002256,金信行业优选混合发起式,2022-06-02,1.918
002256,金信行业优选混合发起式,2022-06-06,1.967
002256,金信行业优选混合发起式,2022-06-07,1.937
002256,金信行业优选混合发起式,2022-06-08,1.914
002256,金信行业优选混合发起式,2022-06-09,1.837
002256,金信行业优选混合发起式,2022-06-10,1.874
002256,金信行业优选混合发起式,2022-06-13,1.879
002256,金信行业优选混合发起式,2022-06-14,1.839
002256,金信行业优选混合发起式,2022-06-15,1.859
002256,金信行业优选混合发起式,2022-06-16,1.897
002256,金信行业优选混合发起式,2022-06-17,1.91
002256,金信行业优选混合发起式,2022-06-20,1.918
002256,金信行业优选混合发起式,2022-06-21,1.913
002256,金信行业优选混合发起式,2022-06-22,1.903
002256,金信行业优选混合发起式,2022-06-23,2.002
002256,金信行业优选混合发起式,2022-06-24,2.012
002256,金信行业优选混合发起式,2022-06-27,2.015
002256,金信行业优选混合发起式,2022-06-28,2.049
002256,金信行业优选混合发起式,2022-06-29,1.998
002256,金信行业优选混合发起式,2022-06-30,2.046
002256,金信行业优选混合发起式,2022-07-01,2.015
002256,金信行业优选混合发起式,2022-07-04,1.992
002256,金信行业优选混合发起式,2022-07-05,1.973
002256,金信行业优选混合发起式,2022-07-06,2.044
002256,金信行业优选混合发起式,2022-07-07,2.078
002256,金信行业优选混合发起式,2022-07-08,2.093
002256,金信行业优选混合发起式,2022-07-11,2.081
002256,金信行业优选混合发起式,2022-07-12,2.006
002256,金信行业优选混合发起式,2022-07-13,1.987
002256,金信行业优选混合发起式,2022-07-14,2.048
002256,金信行业优选混合发起式,2022-07-15,2.106
002256,金信行业优选混合发起式,2022-07-18,2.091
002256,金信行业优选混合发起式,2022-07-19,2.072
002256,金信行业优选混合发起式,2022-07-20,2.101
002256,金信行业优选混合发起式,2022-07-21,2.137
002256,金信行业优选混合发起式,2022-07-22,2.108
002256,金信行业优选混合发起式,2022-07-25,2.085
002256,金信行业优选混合发起式,2022-07-26,2.099
002256,金信行业优选混合发起式,2022-07-27,2.105
002256,金信行业优选混合发起式,2022-07-28,2.176
002256,金信行业优选混合发起式,2022-07-29,2.139
002256,金信行业优选混合发起式,2022-08-01,2.199
002256,金信行业优选混合发起式,2022-08-02,2.232
002256,金信行业优选混合发起式,2022-08-03,2.247
002256,金信行业优选混合发起式,2022-08-04,2.27
002256,金信行业优选混合发起式,2022-08-05,2.386
002256,金信行业优选混合发起式,2022-08-08,2.361
002256,金信行业优选混合发起式,2022-08-09,2.363
002256,金信行业优选混合发起式,2022-08-10,2.356
002256,金信行业优选混合发起式,2022-08-11,2.36
002256,金信行业优选混合发起式,2022-08-12,2.281
002256,金信行业优选混合发起式,2022-08-15,2.297
002256,金信行业优选混合发起式,2022-08-16,2.289
002256,金信行业优选混合发起式,2022-08-17,2.289
002256,金信行业优选混合发起式,2022-08-18,2.339
002256,金信行业优选混合发起式,2022-08-19,2.259
002256,金信行业优选混合发起式,2022-08-22,2.273
002256,金信行业优选混合发起式,2022-08-23,2.272
002256,金信行业优选混合发起式,2022-08-24,2.169
002256,金信行业优选混合发起式,2022-08-25,2.123
002256,金信行业优选混合发起式,2022-08-26,2.104
002256,金信行业优选混合发起式,2022-08-29,2.169
002256,金信行业优选混合发起式,2022-08-30,2.18
002256,金信行业优选混合发起式,2022-08-31,2.112
002256,金信行业优选混合发起式,2022-09-01,2.091
002256,金信行业优选混合发起式,2022-09-02,2.124
002256,金信行业优选混合发起式,2022-09-05,2.14
002256,金信行业优选混合发起式,2022-09-06,2.177
002256,金信行业优选混合发起式,2022-09-07,2.235
002256,金信行业优选混合发起式,2022-09-08,2.249
002256,金信行业优选混合发起式,2022-09-09,2.191
002256,金信行业优选混合发起式,2022-09-13,2.208
002256,金信行业优选混合发起式,2022-09-14,2.228
002256,金信行业优选混合发起式,2022-09-15,2.13
002256,金信行业优选混合发起式,2022-09-16,2.127
002256,金信行业优选混合发起式,2022-09-19,2.092
002256,金信行业优选混合发起式,2022-09-20,2.097
002256,金信行业优选混合发起式,2022-09-21,2.04
002256,金信行业优选混合发起式,2022-09-22,2.069
002256,金信行业优选混合发起式,2022-09-23,2.0
002256,金信行业优选混合发起式,2022-09-26,2.039
002256,金信行业优选混合发起式,2022-09-27,2.09
002256,金信行业优选混合发起式,2022-09-28,2.023
002256,金信行业优选混合发起式,2022-09-29,2.057
002256,金信行业优选混合发起式,2022-09-30,1.96
002256,金信行业优选混合发起式,2022-10-10,1.816
002256,金信行业优选混合发起式,2022-10-11,1.776
002256,金信行业优选混合发起式,2022-10-12,1.878
002256,金信行业优选混合发起式,2022-10-13,1.891
002256,金信行业优选混合发起式,2022-10-14,1.904
002256,金信行业优选混合发起式,2022-10-17,1.936
002256,金信行业优选混合发起式,2022-10-18,1.943
002256,金信行业优选混合发起式,2022-10-19,1.925
002256,金信行业优选混合发起式,2022-10-20,2.02
002256,金信行业优选混合发起式,2022-10-21,2.008
002256,金信行业优选混合发起式,2022-10-24,2.055
002256,金信行业优选混合发起式,2022-10-25,2.041
002256,金信行业优选混合发起式,2022-10-26,2.102
002256,金信行业优选混合发起式,2022-10-27,2.061
002256,金信行业优选混合发起式,2022-10-28,2.081
002256,金信行业优选混合发起式,2022-10-31,2.089
002256,金信行业优选混合发起式,2022-11-01,2.09
002256,金信行业优选混合发起式,2022-11-02,2.101
002256,金信行业优选混合发起式,2022-11-03,2.184
002256,金信行业优选混合发起式,2022-11-04,2.166
002256,金信行业优选混合发起式,2022-11-07,2.089
002256,金信行业优选混合发起式,2022-11-08,2.097
002256,金信行业优选混合发起式,2022-11-09,2.068
002256,金信行业优选混合发起式,2022-11-10,1.974
002256,金信行业优选混合发起式,2022-11-11,2.002
002256,金信行业优选混合发起式,2022-11-14,1.964
002256,金信行业优选混合发起式,2022-11-15,2.042
002256,金信行业优选混合发起式,2022-11-16,1.994
002256,金信行业优选混合发起式,2022-11-17,2.04
002256,金信行业优选混合发起式,2022-11-18,2.002
002256,金信行业优选混合发起式,2022-11-21,2.018
002256,金信行业优选混合发起式,2022-11-22,1.991
002256,金信行业优选混合发起式,2022-11-23,2.004
002256,金信行业优选混合发起式,2022-11-24,2.004
002256,金信行业优选混合发起式,2022-11-25,1.979
002256,金信行业优选混合发起式,2022-11-28,1.955
002256,金信行业优选混合发起式,2022-11-29,1.913
002256,金信行业优选混合发起式,2022-11-30,1.906
002256,金信行业优选混合发起式,2022-12-01,1.94
002256,金信行业优选混合发起式,2022-12-02,1.956
002256,金信行业优选混合发起式,2022-12-05,1.914
002256,金信行业优选混合发起式,2022-12-06,1.969
002256,金信行业优选混合发起式,2022-12-07,1.945
002256,金信行业优选混合发起式,2022-12-08,1.91
002256,金信行业优选混合发起式,2022-12-09,1.935
002256,金信行业优选混合发起式,2022-12-12,1.951
002256,金信行业优选混合发起式,2022-12-13,1.888
002256,金信行业优选混合发起式,2022-12-14,1.891
002256,金信行业优选混合发起式,2022-12-15,1.898
002256,金信行业优选混合发起式,2022-12-16,1.843
002256,金信行业优选混合发起式,2022-12-19,1.808
002256,金信行业优选混合发起式,2022-12-20,1.796
002256,金信行业优选混合发起式,2022-12-21,1.765
002256,金信行业优选混合发起式,2022-12-22,1.739
002256,金信行业优选混合发起式,2022-12-23,1.684
002256,金信行业优选混合发起式,2022-12-26,1.756
002256,金信行业优选混合发起式,2022-12-27,1.801
002256,金信行业优选混合发起式,2022-12-28,1.796
002256,金信行业优选混合发起式,2022-12-29,1.791
002256,金信行业优选混合发起式,2022-12-30,1.784
002256,金信行业优选混合发起式,2023-01-03,1.84
002256,金信行业优选混合发起式,2023-01-04,1.781
002256,金信行业优选混合发起式,2023-01-05,1.787
002256,金信行业优选混合发起式,2023-01-06,1.788
002256,金信行业优选混合发起式,2023-01-09,1.792
002256,金信行业优选混合发起式,2023-01-10,1.813
002256,金信行业优选混合发起式,2023-01-11,1.781
002256,金信行业优选混合发起式,2023-01-12,1.777
002256,金信行业优选混合发起式,2023-01-13,1.766
002256,金信行业优选混合发起式,2023-01-16,1.805
002256,金信行业优选混合发起式,2023-01-17,1.872
